subject,count
"""Industrial Minerals"" International Congress(DLC)n  78014071",1
"""Michael Sars"" North Atlantic Deep-sea Expedition(1910)(DLC)n  83828801",2
"""Ostorozhno, religii︠a︡!"" (Exhibition)(DLC)no2007145111",3
"""Vision 21"" Education Symposium(1994 :Saratoga Springs, N.Y.)(DLC)no 95039056",4
1872 Cup (Rugby)(DLC)no2010026912,5
"1905 Kodak Competition(Rochester, N.Y.)(DLC)nr 97036481",6
24 Heures du Mans (Automobile race)(DLC)n 2008048270,7
46664 (Concerts)(DLC)nb2005017021,8
651 World Series (Festival)(DLC)nr 98031339,9
'82 Sŏul Kukche Muyŏk Pangnamhoe(DLC)n  83169047,10
'85 Naruto Pia Wārudo Fesutibaru(1985 :Naruto Sōgō Undō Kōen)(DLC)n  88029578,11
'88 Hida Takayamahaku(1988).Takayama-shi Ibento Jikkō Iinkai(DLC)nr 91037061,12
"'92 Global Forum(1992 :Rio de Janeiro, Brazil)(DLC)no 97039620",13
"A guitarra limpia (Concert series : Havana, Cuba)(DLC)n 2012004244",14
Aaronson Masters(DLC)no 97061030,15
AAS Goddard Memorial Symposium(DLC)n  50000851,16
AAS Meeting(DLC)n  84230392,17
AAU Tournament (Basketball)(DLC)n 2004088977,18
ABA's Techshow(DLC)n  97029910,19
Abduction Study Conference(1992 :Massachusetts Institute of Technology)(DLC)no 95033134,20
Abinger Himalayan Expedition(1956)(DLC)n  84011568,21
Abitare il tempo(DLC)n  92040813,22
Absolut-L.A. International Biennial Art Invitational(DLC)no2010146501,23
Abyssinian Expedition(1867-1868)(DLC)n 2005079935,24
Academic Workshop on Democracy in the Americas: Approaching the Year 2000(1994 :Helen Kellogg Institute for International Studies)(DLC)no2003006589,25
Accountancy Age Closed (Chess tournament)(DLC)no 97063282,26
Accountancy Age Masters(DLC)no 97063284,27
"Accounting and Financial Management for Projects Workshop(1985 :N'Djamena, Chad)(DLC)n  94096178",28
Achaemenid History Workshop(DLC)nr 90014797,29
"Acid Aerosol Measurement Intercomparison Workshop(1991 :Research Triangle Park, N.C.)(DLC)no 93036660",30
ACM Symposium on Principles of Programming Languages(DLC)n  79118978,31
ACM Symposium on Theory of Computing(DLC)n  79041801,32
ACM-SIGIR International Conference on Information Storage and Retrieval(DLC)n  80089665,33
ACM-SIGMOD International Conference on Management of Data(DLC)n  79122486,34
ACP-EU Joint Assembly(DLC)no2002060414,35
ACSA/Otis Elevator International Student Design Competition(DLC)no 97014781,36
ACSM-ASP Fall Convention(DLC)n  84065812,37
"Action Seminar on Acid Precipitation(1979 :Toronto, Ont.)(DLC)n  82166760",38
Acustica (Symposium)(DLC)n  96047126,39
ACVS Veterinary Symposium(DLC)no 94035788,40
Addis Chamber International Trade Fair(DLC)n  98901608,41
"Addison County Fair & Field Days (Middlebury, Vt.)(DLC)n 2010035419",42
Adelaide Biennial of Australian Art(DLC)nr 97009178,43
Adelaide Festival(DLC)n  82041736,44
Administrative Radio Conference(DLC)n  81108997,45
Adsteam-Lidums International Chess Tournament(DLC)no 98093929,46
Adult Education Institute(DLC)n  00073916,47
Adult Education Research Conference(DLC)n  86807878,48
"Adult Literacy Software Development Conference(1994 :Reston, Va.)(DLC)no 97036446",49
Adunanza degli scienziati italiani(DLC)no 97044848,50
Advanced Transportation Institute(DLC)no2009165902,51
Adventure and Beagle Expedition(1826-1830)(DLC)n  86869650,52
"Adwa Victory Centenary Conference(1996 :East Lansing, Michigan)(DLC)no 97022795",53
Africa Cup of Nations(DLC)no 98129713,54
Africa romana (Conference)(DLC)n  88024797,55
Africa Telecom(DLC)no 98011422,56
"Africa95(1995 :London, England, etc.)(DLC)no 99090490",57
African Development Forum(DLC)no2001022145,58
African Ministerial Conference on the Environment(DLC)nr 93016849,59
African Rainbow Expedition(1985)(DLC)n  90699314,60
African Regional Conference (C.P.A. African Region)(DLC)n  82164361,61
African Regional Conference on Tourism and Economic Development(DLC)n  80100499,62
African Regional Conference on Women(DLC)n  95912174,63
"African Regional Seminar for Advanced Training in Systematic Curriculum Development and Evaluation(1975 :Achimota, Ghana)(DLC)n  81044818",64
African Regional Symposium on Small Holder Irrigation(1984 :University of Zimbabwe)(DLC)n  86011165,65
"African Seminar on the Changing and Contemporary Role of Women in Society(1975 :Addis Ababa, Ethiopia)(DLC)n  79016207",66
African Summit Conference(DLC)n  78069223,67
African Synod(DLC)n  92097894,68
African-African American Summit(DLC)n  92016070,69
African-Scandinavian Writers' Conference(DLC)n  88003450,70
Afro-Asian Banking School(DLC)no2007032775,71
Afro-Asian Peoples' Solidarity Conference(DLC)n  50065455,72
Afro-Asian Writers' Conference(DLC)n  50054690,73
"Afro-Scandinavian Youth Congress(1962 :Oslo, Norway)(DLC)n  86129305",74
AFSC Management Conference(DLC)nr 91002133,75
Agama Silpa Vyasa Bharata Folklore Festival(DLC)no 95025363,76
Agemo Festival(DLC)nr2007003307,77
Agnes-Bernauer-Festspiele(DLC)n 2004024973,78
Agra Summit(2001)(DLC)n 2007019225,79
Agricultural and Food Policy Systems Information Workshop(DLC)no 98106884,80
Agricultural Engineering Conference(DLC)n  87107564,81
Agriculture and Food Fair of the Virgin Islands(DLC)n  82001947,82
AIA/ACSA Council on Architectural Research Otis Elevator International Student Design Competition(DLC)no 95009526,83
Aichi Triennale(DLC)no2012030965,84
AIDS Vaccine International Conference(DLC)no2006006332,85
Airborne Arctic Stratospheric Expedition(1989)(DLC)n  95016897,86
Akashvani Sangeet Sammelan(DLC)n 2006207756,87
Akhila Bhāratīya Bhojapurī Sāhitya Sammelana(DLC)n  80135937,88
Akhila Bhāratīya Marāṭhī Sāhitya Sammelana(DLC)n  82064878,89
Akt︠s︡ionernoe obshchestvo Moskovskiĭ shelk(DLC)n  98083263,90
Akuapem Odwira Festival(DLC)no2002049796,91
Āl Inḍiyā Muḥammadan Ejūkeshnal Kānfarans(DLC)n  89136600,92
"Āl Inḍiyā Mushāʻirah(1932 :Gorakhpur, India)(DLC)n  90679971",93
ALA Midwinter Meeting(DLC)n  92000189,94
Alabama Shakespeare Festival(DLC)n  85065027,95
Alabama State Fair(DLC)n  96111688,96
"Alabama White House Conference on Aging(1981 :Montgomery, Ala.)(DLC)n  82135258",97
Alabama-expeditionen til Grønlands nordøstkyst(1909-1912)(DLC)n 2002161738,98
Alai-Pamir Expedition(1928)(DLC)n  79079422,99
Alaska AIDS Vaccine Ride(DLC)n 2004143386,100
"Alaska at War Symposium(1993 :Anchorage, Alaska)(DLC)no 95049763",101
Alaska Greenhouse & Nursery Conference(DLC)no 97019354,102
"Alaska-Yukon-Pacific Exposition(1909 :Seattle, Wash.)(DLC)n  86025612",103
"Albany Congress(1754 :Albany, N.Y.)(DLC)n  98003732",104
Albany County Fair (Wyo.)(DLC)no 97002337,105
Albemarle Harvest Wine Festival and Bacchanalian Feast(DLC)n  88156336,106
Albuquerque International Balloon Fiesta (1976-1990)(DLC)no 97030710,107
Albuquerque International Balloon Fiesta (2002- )(DLC)no2002109126,108
Aldeburgh Festival of Music and the Arts(DLC)n  82243117,109
Alexander Scriabin Piano Competition(DLC)n  95077312,110
Alexandra Blossom Festival(DLC)no2010028486,111
"Algeciras Conference(1906 :Algeciras, Spain)(DLC)no 95055835",112
Algonquian Conference(DLC)n  84154897,113
All Africa Games(DLC)n  85171922,114
All Alaska Juried Art Exhibition(DLC)no 96037343,115
"All American Friends Conference(1929 :Oskaloosa, Iowa)(DLC)n  90659920",116
All American Indian Days(DLC)nr 95036200,117
All Anglophone Conference(DLC)n  94019315,118
All China Students Congress(DLC)n  84238224,119
All India Adult Education Conference(DLC)n  50071183,120
All India Conference of Dravidian Linguists(DLC)n  50071184,121
"All India Conference of Librarians(1918 :Lahore, Pakistan)(DLC)n  81131236",122
"All India Convention of People's Science Movements(1978 :Trivandrum, India)(DLC)n  81014199",123
All India Dogri Writers Conference(DLC)n  85220505,124
All India Library Conference(DLC)n  83179781,125
All India Muslim Conference(DLC)n 2007050425,126
All India Writers' Conference(DLC)n  89181379,127
All Karnataka Sanskrit Poets Conference(DLC)n  78053112,128
All Nigeria Judges Conference(DLC)n  84080987,129
All Pakistan Economic Conference(DLC)no2002094277,130
All Pakistan Science Conference(DLC)n  50071194,131
All-African Cultural Festival(DLC)n  83001299,132
All-African People's Conference(DLC)n  80060491,133
All-Christian Peace Assembly(DLC)n  85297176,134
"Allgemeine Deutsche Ausstellung auf dem Gebiete der Hygiene und des Rettungswesens(1882 :Berlin, Germany)(DLC)no2001035184",135
Allgemeine Deutsche Kunstausstellung(DLC)n  96035318,136
Allgemeine Österreichische Gewerbsprodukten-Ausstellung(DLC)n  88087123,137
Allgemeiner Kongress der Arbeiter- und Soldatenräte Deutschlands(DLC)nr2001020110,138
All-India Conference of Linguists(DLC)no 96045884,139
All-India Music Conference(DLC)nb2004306908,140
All-India Oriental Conference(DLC)n  50071191,141
"All-Ngwa Cultural Festival(1981 :Aba, Nigeria)(DLC)no 89005074",142
All-Russian Tournament of Masters(DLC)no 95045385,143
All-Star Baseball Game(DLC)n  00098698,144
"Altamont Festival(1969 :Tracy, Calif.)(DLC)n  91080756",145
"Alternatives Canada, a Canada West Conference on Confederation(1978 :Banff, Alta.)(DLC)n  87801726",146
Alternatives Festival(DLC)n  87830767,147
Altkatholiken-Congress(DLC)no 95019568,148
Altogether Different (Festival)(DLC)nr 97024202,149
Alukon Damtoernooi(DLC)no 98117447,150
Alumitech(DLC)no 98066396,151
Alva Gymnastic Games(DLC)nr2006032679,152
Amateurtheater-Festival Recklinghausen(DLC)n  83062917,153
AMC 10 (Competition)(DLC)no2006024581,154
AMC 12 (Competition)(DLC)no2006024580,155
AMC MINExpo International(DLC)no 90002596,156
Amenia Conference(1933)(DLC)n  95094510,157
American Artists' Congress(DLC)n  84214753,158
American Checker Federation World Championship Title Match(DLC)no 98076483,159
American Chess Congress(DLC)n  85318780,160
American College Theatre Festival(DLC)no 96044250,161
American Congress of Liberal Religious Societies(DLC)n  90611447,162
American Convention for Promoting the Abolition of Slavery and Improving the Condition of the African Race(DLC)n  83170987,163
American Film Festival(DLC)n  85252708,164
American Folk Song Festival(DLC)n 2004117107,165
American Forest Congress(DLC)n  84016769,166
"American Friends' Peace Conference(1901 :Philadelphia, Pa.)(DLC)no 90022162",167
American High School Mathematics Examination (Competition)(DLC)n  97079899,168
American Indian Artists Exhibition(DLC)no2010057386,169
American Indian Ethnohistoric Conference(DLC)no 89013039,170
American Indian Exposition(DLC)n  78024105,171
American International Toy Fair(DLC)no 97056889,172
American Invitational Mathematics Examination (Competition)(DLC)n  97079906,173
American Issues Forum(DLC)n  98078065,174
American Jewish Tercentenary(1954)(DLC)n 2001059966,175
American Karakoram Expedition(DLC)n  50082592,176
American Land and Irrigation Exposition(DLC)nr 99036844,177
American Medical Research Expedition to Mt. Everest(1981)(DLC)n  84201256,178
American Merchant Marine and Maritime Industry Conference(DLC)n  88666455,179
American Merchant Marine Conference(DLC)n  84119979,180
American Mount Everest Expedition(1963)(DLC)no 99002322,181
American Music Festival(DLC)n 2002127740,182
"American National Exhibition(1959 :Moscow, Russia)(DLC)n  94075289",183
American Peace Congress(DLC)no 90025914,184
American Philatelic Congress(DLC)nr 90018046,185
American Photography Institute National Graduate Seminar(DLC)no 93032738,186
American Polish Typhus Relief Expedition(1919-1921)(DLC)n  82076992,187
American Power Conference(DLC)n  82041133,188
