subject,count
"""Fram"" Expedition (1893-1896)",1
All China Students Congress,2
All India Adult Education Conference,3
All India Conference of Dravidian Linguists,4
"All India Conference of Librarians(1918 :Lahore, Pakistan)",5
"All India Convention of People's Science Movements(1978 :Trivandrum, India)",6
All India Dogri Writers Conference,7
All India Library Conference,8
All India Muslim Conference,9
All India Writers' Conference,10
All Karnataka Sanskrit Poets Conference,11
All Nigeria Judges Conference,12
All Pakistan Economic Conference,13
All Pakistan Science Conference,14
All-African Cultural Festival,15
All-African People's Conference,16
All-Christian Peace Assembly,17
"Allgemeine Deutsche Ausstellung auf dem Gebiete der Hygiene und des Rettungswesens(1882 :Berlin, Germany)",18
Allgemeine Deutsche Kunstausstellung,19
Allgemeine Österreichische Gewerbsprodukten-Ausstellung,20
Allgemeiner Kongress der Arbeiter- und Soldatenräte Deutschlands,21
All-India Conference of Linguists,22
All-India Music Conference,23
All-India Oriental Conference,24
"All-Ngwa Cultural Festival(1981 :Aba, Nigeria)",25
All-Russian Tournament of Masters,26
All-Star Baseball Game,27
"Altamont Festival(1969 :Tracy, Calif.)",28
"Alternatives Canada, a Canada West Conference on Confederation(1978 :Banff, Alta.)",29
Alternatives Festival,30
Altkatholiken-Congress,31
Altogether Different (Festival),32
Alukon Damtoernooi,33
Alumitech,34
Alva Gymnastic Games,35
Amateurtheater-Festival Recklinghausen,36
AMC 10 (Competition),37
AMC 12 (Competition),38
AMC MINExpo International,39
Amenia Conference(1933),40
American Artists' Congress,41
American Checker Federation World Championship Title Match,42
American Chess Congress,43
American College Theatre Festival,44
American Congress of Liberal Religious Societies,45
American Convention for Promoting the Abolition of Slavery and Improving the Condition of the African Race,46
American Film Festival,47
American Folk Song Festival,48
American Forest Congress,49
"American Friends' Peace Conference(1901 :Philadelphia, Pa.)",50
American High School Mathematics Examination (Competition),51
American Indian Artists Exhibition,52
American Indian Ethnohistoric Conference,53
American Indian Exposition,54
American International Toy Fair,55
American Invitational Mathematics Examination (Competition),56
American Issues Forum,57
American Jewish Tercentenary(1954),58
American Karakoram Expedition,59
American Land and Irrigation Exposition,60
American Medical Research Expedition to Mt. Everest(1981),61
American Merchant Marine and Maritime Industry Conference,62
American Merchant Marine Conference,63
American Mount Everest Expedition(1963),64
American Music Festival,65
"American National Exhibition(1959 :Moscow, Russia)",66
American Peace Congress,67
American Philatelic Congress,68
American Photography Institute National Graduate Seminar,69
American Polish Typhus Relief Expedition(1919-1921),70
American Power Conference,71
American Road Race of Champions,72
American Royal Live Stock & Horse Show,73
American Royal Live Stock Show (1901-approximately 1937),74
American Royal Rodeo,75
American Scientific Congress,76
"American Textile Machinery Exhibition--International(1982 :Greenville, S.C.)",77
American Toy Fair,78
American Water Resources Conference,79
American Wine & Food Festival,80
American Women's Expedition to Annapurna I(1st :1978),81
American Women's Expedition to Antarctica(1992-1993),82
American Women's Expedition to Dhaulagiri I(1980),83
American Youth Congress,84
Americas Conference on Information Systems,85
America's Cup,86
Americas Social Forum,87
Americas Telecom,88
"AmeriFlora '92(1992 :Columbus, Ohio)",89
Ames Moot Court Competition,90
Ampliado Nacional de Amas de Casa Mineras,91
"Amsterdam 2000(2000 :Amsterdam, Netherlands)",92
Amurskai︠a︡ ėkspedit︠s︡īi︠a︡(1910),93
Andean Summit Meeting,94
Anglican Ecumenical Consultation(1987 :Emmaus Retreat Centre),95
Anglican Evangelical Assembly,96
"Anglican International Conference on Spiritual Renewal(1978 :Canterbury, England)",97
Anglo-American Conference of Historians,98
"Anglo-American Exposition(1914 :London, England)",99
Anglo-American Polar Expedition(1906-1908),100
Anglo-American Seminar on the Teaching of English(1966 :Dartmouth College),101
Anglo-Catholic Congress,102
Ann Arbor Blues Festival,103
Ann Arbor May Festival,104
Annual Aspen Institute Conference on Telecommunications Policy,105
Annual Biology Colloquium,106
Annual Commonwealth Conference,107
"Annual Conference for the Prevention of Grain Rust(Minneapolis, Minn.)",108
Annual Conference on Logic and Reasoning,109
Annual Conference on the Caribbean,110
Annual Exhibition of American Paintings and Sculpture,111
Annual History of Medicine Days (Conference)(University of Calgary),112
Annual Homelessness Marathon,113
Annual New Mexico Water Conference,114
Annual Reciprocal Meat Conference,115
Annual Symposium on Optical Materials for High Power Lasers,116
Antarctic Treaty Consultative Meeting,117
Antarctic Walk Environmental Research Expedition(1991-1993),118
"Antarktis-Expedition mit FS ""Polarstern""",119
Antelope Valley Fair,120
Anthony Boucher Memorial Mystery Convention,121
"Anti AIDS Clubs Sponsored Walk(1995 :Mbabane, Eswatini; Manzini, Eswatini)",122
"Anticoncilio(1869 :Naples, Italy)",123
Antipode Expedition(1970-1971),124
Antique Dealers' Fair,125
"Anti-slavery Conference(1867 :Paris, France)",126
Anti-slavery Convention,127
Anti-Slavery Convention of American Women,128
"Anti-slavery Meeting(1855 :Boston, Mass.)",129
"Anti-Slavery Reunion(1874 :Chicago, Ill.)",130
"AoA Commissioner's Meeting on Long-Term Care(1990 :Alexandria, Va.)",131
APEC Economic Leaders Meeting,132
Appalachian Festival,133
Appalachian Studies Conference,134
"Appeal and Vigil at Fort Detrick(Frederick, Md.)",135
Appita Annual General Conference,136
Applied Mechanisms Conference,137
Aquatic Toxicity Workshop,138
Arab Petroleum Congress,139
Arab-American People-to-People Dialogue,140
Arango International Design Competition,141
Arbeiterwohlfahrt Landesverband Hamburg,142
ARC Young Masters Chess Congress,143
"Archaeological Field School and Teacher Workshop(1989 :Monona and Woodbury Counties, Iowa)",144
Archbold Expedition to New Guinea,145
ArchiLab Conference,146
Archiprix International,147
Architectural History Symposium,148
Architectural League Prize for Young Architects and Designers,149
ARCO (Art fair),150
Arctic Winter Games,151
Arden House Conference on Disarmament,152
Arewa Music and Dance Festival,153
Argentina.Congreso General Constituyente(1852-1854),154
Argos Festival,155
Argungu International Fishing and Cultural Festival,156
Arizona Indian Festival,157
Arizona State Fair,158
Arizona Town Hall,159
Ariztlan Group Exhibition,160
Arkæologiske expedition til Julianehaabs distrikt(1894),161
Arkansas Prison Rodeo,162
Arkansas.Constitutional Convention(1979-1980),163
Arkheologicheskīĭ sʺi︠e︡zd,164
Armenian Chess Championship,165
Armistice Festival,166
Armory Show (1999- ),167
"Armory Show(1913 :New York, N.Y.)",168
Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert)(1935),169
"Army Relief Bazaar(1864 :Albany, N.Y.)",170
"Army Technology Seminar Game(1998 :Carlisle, Pa.)",171
Army-Navy Football Game,172
Arnhem Land Expedition(1948),173
Arnold and Son Trans Atlantic Arctic Expedition(2003),174
Arnoldshainer Gespräch,175
Around Alone (Yacht race),176
Around the World in 80 Days Motor Challenge (Automobile race)(2000),177
Ars Electronica,178
"Ars Musica (Music festival : Brussels, Belgium)",179
Arsenāls,180
Art & Industry Urban Arts Biennial,181
Art Basel Miami Beach,182
Art Chicago (Exhibition),183
Art Cologne,184
"Art Exhibition for the President and Mrs. John F. Kennedy(1963 :Fort Worth, Tex.)",185
Art Fortnight London,186
Art Forum Berlin,187
Art Miami,188
ART Nürnberg,189
Art Summit Indonesia,190
Arte BA,191
Arte Fiera,192
ArtistBook International,193
Artists' Books + Multiples Fair,194
Artists' Congress,195
Artquake (Festival),196
Arts Festival of Atlanta,197
artXposium,198
Arun Valley Wildlife Expedition(1972-1973),199
Asamblea Nacional de Educación,200
Asamblea Nacional de Rectores,201
Asamblea Pro-Desarrollo del Estado Lara,202
"Asamblea Regional Andaluza(1933 :Córdoba, Spain)",203
